symbol	description	chip.microarray000.cel	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	flag.microarray000.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel
200742_s_at	TPP1	tripeptidyl peptidase I	8.12	8.45	8.68	8.59	P	P	P	P
200743_s_at	TPP1	tripeptidyl peptidase I	9.58	9.92	9.96	10.18	P	P	P	P
200744_s_at	GNB1	guanine nucleotide binding protein (G protein), beta polypeptide 1	7.92	6.73	7.2	7.05	P	P	P	P
200745_s_at	GNB1	guanine nucleotide binding protein (G protein), beta polypeptide 1	8.89	8.27	8.8	8.64	P	P	P	P
200746_s_at	GNB1	guanine nucleotide binding protein (G protein), beta polypeptide 1	9.44	8.91	9.4	8.87	P	P	P	P
200747_s_at	NUMA1	nuclear mitotic apparatus protein 1	8.41	8.78	8.72	8.79	P	P	P	P
200748_s_at	FTH1	ferritin, heavy polypeptide 1	11.69	11.74	11.89	11.84	P	P	P	P
200749_at	RAN	RAN, member RAS oncogene family	8.84	7.27	7.15	7.42	P	P	P	P
200750_s_at	RAN	RAN, member RAS oncogene family	9.68	8.36	8.38	8.6	P	P	P	P
200751_s_at	HNRNPC	heterogeneous nuclear ribonucleoprotein C (C1/C2)	6.79	5.56	5.9	6.03	P	P	P	P
200752_s_at	CAPN1	calpain 1, (mu/I) large subunit	7.59	6.8	6.64	6.9	P	P	A	M
200753_x_at	NA	NA	6.49	6.55	6.4	6.59	P	P	P	P
200754_x_at	NA	NA	9.79	9.42	9.52	9.18	P	P	P	P
200755_s_at	CALU	calumenin	8.08	6.42	7.03	6.36	P	A	A	M
200756_x_at	CALU	calumenin	6.62	6.37	6.76	6.19	A	A	A	A
200757_s_at	CALU	calumenin	9.49	7.33	7.86	7.48	P	P	P	P
200758_s_at	NFE2L1	nuclear factor, erythroid 2-like 1	8.9	9.88	9.13	9.77	P	P	P	P
200759_x_at	NFE2L1	nuclear factor, erythroid 2-like 1	9.32	10.24	9.37	10.16	P	P	P	P
200760_s_at	ARL6IP5	ADP-ribosylation factor-like 6 interacting protein 5	9.61	8.39	8.75	8.69	P	P	P	P
200761_s_at	ARL6IP5	ADP-ribosylation factor-like 6 interacting protein 5	9.87	9.23	9.61	9.51	P	P	P	P
200762_at	DPYSL2	dihydropyrimidinase-like 2	9.26	7.73	9.53	8.57	P	P	P	P
200763_s_at	RPLP1	ribosomal protein, large, P1	11.94	11.79	12.23	11.77	P	P	P	P
200764_s_at	CTNNA1	catenin (cadherin-associated protein), alpha 1, 102kDa	8.19	8.06	7.58	8.03	P	P	P	P
200765_x_at	CTNNA1	catenin (cadherin-associated protein), alpha 1, 102kDa	9.46	9.36	9.03	9.31	P	P	P	P
200766_at	CTSD	cathepsin D	9.1	8.02	7.24	8.44	P	P	P	P
200767_s_at	FAM120A	family with sequence similarity 120A	7.97	7.35	6.9	7.75	P	P	P	P
200768_s_at	MAT2A	methionine adenosyltransferase II, alpha	9.53	9.85	9.17	9.77	P	P	P	P
200769_s_at	MAT2A	methionine adenosyltransferase II, alpha	5.74	5.92	5.58	5.96	A	A	A	A
200770_s_at	LAMC1	laminin, gamma 1 (formerly LAMB2)	8.98	7.18	7.52	7.28	P	M	P	P
200771_at	LAMC1	laminin, gamma 1 (formerly LAMB2)	9.27	7.39	8.39	7.6	P	P	P	P
200772_x_at	NA	NA	12.01	10.88	10.98	11.05	P	P	P	P
200773_x_at	PTMA	prothymosin, alpha	10.85	10.43	10.55	10.65	P	P	P	P
200774_at	FAM120A	family with sequence similarity 120A	9.97	9.71	9.31	10.01	P	P	P	P
200775_s_at	HNRNPK	heterogeneous nuclear ribonucleoprotein K	10.29	9.98	9.81	10.09	P	P	P	P
200776_s_at	BZW1	basic leucine zipper and W2 domains 1	6.07	5.8	5.69	6.11	P	P	P	P
200777_s_at	BZW1	basic leucine zipper and W2 domains 1	9.03	7.9	7.97	8.5	P	P	P	P
200778_s_at	SEPT2	septin 2	7.9	6.79	7.38	7.51	P	P	P	P
200779_at	ATF4	activating transcription factor 4	10.02	9.41	10.51	9.4	P	P	P	P
200780_x_at	GNAS	GNAS complex locus	12.14	11.9	11.49	11.81	P	P	P	P
200781_s_at	RPS15A	ribosomal protein S15a	12.74	12.06	12.55	12.16	P	P	P	P
200782_at	ANXA5	annexin A5	9.88	8.8	9.45	9.02	P	P	P	P
200783_s_at	STMN1	stathmin 1	5.62	5.35	5.13	5.36	P	A	A	A
200784_s_at	LRP1	low density lipoprotein receptor-related protein 1	7.3	6.9	6.96	6.93	A	A	A	A
200785_s_at	LRP1	low density lipoprotein receptor-related protein 1	7.51	6.43	7.08	6.48	P	A	A	A
200786_at	PSMB7	proteasome subunit beta 7	9.13	9.37	9.49	9.3	P	P	P	P
200787_s_at	PEA15	phosphoprotein enriched in astrocytes 15	8.41	7.04	7.47	7.52	P	P	P	P
200788_s_at	PEA15	phosphoprotein enriched in astrocytes 15	9.58	8.65	9.41	8.92	P	P	P	P
200789_at	ECH1	enoyl CoA hydratase 1, peroxisomal	9.44	10.22	10.42	10.22	P	P	P	P
200790_at	ODC1	ornithine decarboxylase 1	9.83	9.39	8.52	9.07	P	P	P	P
200791_s_at	IQGAP1	IQ motif containing GTPase activating protein 1	8.82	7.8	9.01	7.99	P	P	P	P
200792_at	XRCC6	X-ray repair complementing defective repair in Chinese hamster cells 6	10.26	9.58	9.92	9.61	P	P	P	P
200793_s_at	ACO2	aconitase 2, mitochondrial	9.49	10.55	9.87	10.5	P	P	P	P
200794_x_at	DAZAP2	DAZ associated protein 2	10.09	10.43	10.34	10.65	P	P	P	P
200795_at	SPARCL1	SPARC-like 1 (hevin)	9.37	8.95	11.11	8.46	P	P	P	P
200796_s_at	MCL1	myeloid cell leukemia 1	4.33	4.26	4.73	4.39	A	A	A	A
200797_s_at	MCL1	myeloid cell leukemia 1	10.52	10.16	10.11	10.53	P	P	P	P
200798_x_at	MCL1	myeloid cell leukemia 1	6.51	6.1	6.51	6.48	P	P	P	P
200799_at	NA	NA	9.53	10.65	9.16	10.05	P	P	P	P
200800_s_at	NA	NA	7.92	8.68	7.26	8.52	P	P	P	P
200801_x_at	ACTB	actin, beta	12.93	12.47	12.64	12.46	P	P	P	P
200802_at	SARS	seryl-tRNA synthetase	8.86	8.49	8.88	8.45	P	P	P	P
200803_s_at	TMBIM6	transmembrane BAX inhibitor motif containing 6	9.65	10.3	9.77	10.15	P	P	P	P
200804_at	TMBIM6	transmembrane BAX inhibitor motif containing 6	10.81	11.58	10.8	11.55	P	P	P	P
200805_at	LMAN2	lectin, mannose-binding 2	8.53	7.41	8	7.51	P	P	P	P
200806_s_at	HSPD1	heat shock 60kDa protein 1 (chaperonin)	10.07	9.67	9.45	10.22	P	P	P	P
200807_s_at	HSPD1	heat shock 60kDa protein 1 (chaperonin)	11.3	11.56	10.86	11.76	P	P	P	P
200808_s_at	ZYX	zyxin	9.15	7.44	7.89	7.68	P	P	P	P
200809_x_at	RPL12	ribosomal protein L12	12.56	11.24	12.46	11.59	P	P	P	P
200810_s_at	CIRBP	cold inducible RNA binding protein	8.77	10.05	9.97	9.9	P	P	P	P
200811_at	CIRBP	cold inducible RNA binding protein	8.13	9.77	9.55	9.2	P	P	P	P
200812_at	CCT7	chaperonin containing TCP1, subunit 7 (eta)	9.58	8.69	8.79	8.77	P	P	P	P
200813_s_at	PAFAH1B1	platelet-activating factor acetylhydrolase 1b, regulatory subunit 1 (45kDa)	7.14	6.73	6.68	7.18	P	A	A	A
200814_at	PSME1	proteasome activator subunit 1	10.09	9.93	10.49	9.85	P	P	P	P
200815_s_at	PAFAH1B1	platelet-activating factor acetylhydrolase 1b, regulatory subunit 1 (45kDa)	7.49	7.07	6.98	7.4	P	P	A	P
200816_s_at	PAFAH1B1	platelet-activating factor acetylhydrolase 1b, regulatory subunit 1 (45kDa)	8.02	8.15	7.4	8.09	P	P	P	P
200817_x_at	RPS10	ribosomal protein S10	12.6	12.19	12.6	12.4	P	P	P	P
200818_at	ATP5O	ATP synthase, H+ transporting, mitochondrial F1 complex, O subunit	10.76	10.69	10.37	10.64	P	P	P	P
200819_s_at	RPS15	ribosomal protein S15	12.71	12.38	12.75	12.28	P	P	P	P
200820_at	PSMD8	proteasome 26S subunit, non-ATPase 8	9.3	8.39	8.89	8.61	P	P	P	P
200821_at	LAMP2	lysosomal-associated membrane protein 2	6.19	4.81	5.08	4.97	P	P	P	P
200822_x_at	TPI1	triosephosphate isomerase 1	11.75	11.22	11.73	11.05	P	P	P	P
200823_x_at	RPL29	ribosomal protein L29	11.73	10.38	11.22	10.72	P	P	P	P
200824_at	GSTP1	glutathione S-transferase pi 1	8.06	8.64	8.12	8.52	P	P	P	P
200825_s_at	HYOU1	hypoxia up-regulated 1	9.25	8.81	8.56	9.12	P	P	P	P
200826_at	SNRPD2	small nuclear ribonucleoprotein D2 polypeptide 16.5kDa	10.68	9.35	10.05	9.6	P	P	P	P
200827_at	PLOD1	procollagen-lysine, 2-oxoglutarate 5-dioxygenase 1	8.67	7.68	7.63	7.93	P	P	P	P
200828_s_at	ZNF207	zinc finger protein 207	8.55	7.91	8.14	8.09	P	P	P	P
200829_x_at	ZNF207	zinc finger protein 207	8.54	7.93	7.97	8.31	P	P	P	P
200830_at	PSMD2	proteasome 26S subunit, non-ATPase 2	9.57	8.86	8.61	8.82	P	P	P	P
200831_s_at	SCD	stearoyl-CoA desaturase (delta-9-desaturase)	7.92	7.45	8.77	7.43	P	A	A	A
200832_s_at	SCD	stearoyl-CoA desaturase (delta-9-desaturase)	9.11	5.6	9.29	6.36	P	A	P	P
200833_s_at	RAP1B	RAP1B, member of RAS oncogene family	9.26	8.73	9	9.18	P	P	P	P
200834_s_at	RPS21	ribosomal protein S21	12.22	11.05	11.87	11.17	P	P	P	P
200835_s_at	MAP4	microtubule-associated protein 4	6.18	6.03	5.91	6.25	A	A	A	A
200836_s_at	MAP4	microtubule-associated protein 4	7.37	6.7	6.66	6.85	P	A	A	A
200837_at	BCAP31	B-cell receptor-associated protein 31	9.88	9.24	9.28	9.62	P	P	P	P
200838_at	CTSB	cathepsin B	9.55	11.03	10.41	11.47	P	P	P	P
200839_s_at	CTSB	cathepsin B	10.23	11.75	11.26	11.85	P	P	P	P
200840_at	KARS	lysyl-tRNA synthetase	10.49	8.9	9.67	9.22	P	P	P	P
200841_s_at	EPRS	glutamyl-prolyl-tRNA synthetase	5.11	5.07	5.54	4.67	A	A	A	A
200842_s_at	EPRS	glutamyl-prolyl-tRNA synthetase	7.95	7.65	7.66	7.82	P	P	P	P
200843_s_at	EPRS	glutamyl-prolyl-tRNA synthetase	8	7.79	8.32	7.81	P	P	P	P
200844_s_at	PRDX6	peroxiredoxin 6	10.37	10.11	10.07	10.11	P	P	P	P
200845_s_at	PRDX6	peroxiredoxin 6	8.91	8.69	8.64	8.94	P	P	P	P
200846_s_at	PPP1CA	protein phosphatase 1, catalytic subunit, alpha isozyme	8.58	8.03	8.04	8.03	P	P	P	P
200847_s_at	SARAF	store-operated calcium entry-associated regulatory factor	9.71	9.21	10.36	9.74	P	P	P	P
200848_at	AHCYL1	adenosylhomocysteinase-like 1	8.52	8.55	8.16	8.93	P	P	P	P
200849_s_at	AHCYL1	adenosylhomocysteinase-like 1	9.01	8.74	8.41	9.04	P	P	P	P
200850_s_at	AHCYL1	adenosylhomocysteinase-like 1	9.44	9.55	9.25	9.7	P	P	P	P
200851_s_at	IST1	increased sodium tolerance 1 homolog (yeast)	9.51	8.84	9.01	8.92	P	P	P	P
200852_x_at	GNB2	guanine nucleotide binding protein (G protein), beta polypeptide 2	8.81	7.31	7.93	7.59	P	P	P	P
200853_at	H2AFZ	H2A histone family, member Z	9.19	8.44	9.08	8.46	P	P	P	P
200854_at	NCOR1	nuclear receptor corepressor 1	7.11	7.15	7.07	7.12	P	P	P	P
200855_at	NCOR1	nuclear receptor corepressor 1	4.89	5.01	5.09	4.93	P	M	P	M
200856_x_at	NCOR1	nuclear receptor corepressor 1	5.71	5.79	5.6	5.59	P	P	P	P
200857_s_at	NCOR1	nuclear receptor corepressor 1	7.09	7.15	7.13	7.09	P	P	P	P
200858_s_at	NA	NA	11.47	10.35	11.11	10.47	P	P	P	P
200859_x_at	FLNA	filamin A, alpha	10.07	7.12	7.83	7.65	P	P	P	P
200860_s_at	CNOT1	CCR4-NOT transcription complex, subunit 1	9.33	8.28	8.84	8.47	P	P	P	P
200861_at	CNOT1	CCR4-NOT transcription complex, subunit 1	8.16	8.28	8.12	8.25	P	P	P	P
200862_at	DHCR24	24-dehydrocholesterol reductase	7.86	7.09	6.18	7.06	P	P	M	P
200863_s_at	RAB11A	RAB11A, member RAS oncogene family	9.11	9.03	9.7	9.33	P	P	P	P
200864_s_at	RAB11A	RAB11A, member RAS oncogene family	4.84	4.69	4.74	4.94	P	P	P	P
200865_at	EIF3F	eukaryotic translation initiation factor 3, subunit F	4.04	4.01	4.32	4.06	A	A	A	A
200866_s_at	PSAP	prosaposin	10.32	9.88	9.72	10.25	P	P	P	P
200867_at	RNF114	ring finger protein 114	7.65	6.88	6.02	7.25	P	P	P	P
200868_s_at	RNF114	ring finger protein 114	6.9	6.74	6.58	6.67	P	M	M	P
200869_at	NA	NA	11.74	9.8	11.32	10.04	P	P	P	P
200870_at	STRAP	serine/threonine kinase receptor associated protein	8.99	9	8.22	9.13	P	P	P	P
200871_s_at	PSAP	prosaposin	11.89	12.09	11.91	12.21	P	P	P	P
200872_at	S100A10	S100 calcium binding protein A10	11.84	9.77	11.79	9.83	P	P	P	P
200873_s_at	CCT8	chaperonin containing TCP1, subunit 8 (theta)	9.39	8.72	8.45	9.24	P	P	P	P
200874_s_at	NA	NA	6.83	6.91	6.74	6.9	P	P	P	P
200875_s_at	NA	NA	7.93	6.33	6.77	6.52	P	P	P	P
200876_s_at	PSMB1	proteasome subunit beta 1	9.64	9.38	9.42	9.22	P	P	P	P
200877_at	CCT4	chaperonin containing TCP1, subunit 4 (delta)	10.66	10.04	10.21	10.13	P	P	P	P
200878_at	EPAS1	endothelial PAS domain protein 1	10.09	9.76	11.63	10.08	P	P	P	P
200879_s_at	EPAS1	endothelial PAS domain protein 1	4.76	4.88	4.78	4.98	A	A	A	A
200880_at	DNAJA1	DnaJ (Hsp40) homolog, subfamily A, member 1	8.36	8.39	7.75	8.73	P	P	P	P
200881_s_at	DNAJA1	DnaJ (Hsp40) homolog, subfamily A, member 1	8.79	8.58	8.97	9.32	P	P	P	P
200882_s_at	PSMD4	proteasome 26S subunit, non-ATPase 4	9.09	8.76	8.93	8.71	P	P	P	P
200883_at	UQCRC2	ubiquinol-cytochrome c reductase core protein II	8.52	8.54	7.88	8.29	P	P	P	P
200884_at	CKB	creatine kinase, brain	7.15	8.34	8.51	7.47	P	P	P	P
200885_at	NA	NA	9.53	8.41	8.59	8.58	P	P	P	P
200886_s_at	PGAM1	phosphoglycerate mutase 1 (brain)	11.18	10.42	11.24	10.34	P	P	P	P
200887_s_at	STAT1	signal transducer and activator of transcription 1, 91kDa	10.1	8.06	9.1	8.33	P	P	P	P
200888_s_at	NA	NA	11.65	11.26	11.6	11.34	P	P	P	P
200889_s_at	SSR1	signal sequence receptor, alpha	5.49	5.38	5.63	5.54	P	M	P	P
200890_s_at	SSR1	signal sequence receptor, alpha	4.23	4.36	4.6	4.44	P	P	P	P
200891_s_at	SSR1	signal sequence receptor, alpha	9.36	8.46	8.53	8.73	P	P	P	P
200892_s_at	TRA2B	transformer 2 beta homolog (Drosophila)	7.2	6.84	7.49	7.1	P	P	P	P
200893_at	TRA2B	transformer 2 beta homolog (Drosophila)	9.4	8.8	9.12	8.96	P	P	P	P
200894_s_at	FKBP4	FK506 binding protein 4, 59kDa	6.23	5.88	5.5	5.9	P	A	A	A
200895_s_at	FKBP4	FK506 binding protein 4, 59kDa	8.77	8.64	7.71	8.73	P	P	P	P
200896_x_at	HDGF	hepatoma-derived growth factor	10.04	9.79	9.88	9.88	P	P	P	P
200897_s_at	PALLD	palladin, cytoskeletal associated protein	9.46	8.89	8.55	9.15	P	P	P	P
200898_s_at	MGEA5	meningioma expressed antigen 5 (hyaluronidase)	6.75	6.36	6.49	6.54	P	A	A	A
200899_s_at	MGEA5	meningioma expressed antigen 5 (hyaluronidase)	8.44	7.91	8.06	7.9	P	P	P	P
200900_s_at	M6PR	mannose-6-phosphate receptor (cation dependent)	6.93	6.85	6.76	7.27	P	P	A	P
200901_s_at	NA	NA	8.02	7.94	7.94	8.17	P	P	P	P
200902_at	SEP15	15 kDa selenoprotein	8.36	7.73	8.06	8.23	P	P	P	P
200903_s_at	AHCY	adenosylhomocysteinase	9.07	9.38	8.39	9.45	P	P	P	P
200904_at	HLA-E	major histocompatibility complex, class I, E	9.03	8.4	10.38	8.84	P	P	P	P
200905_x_at	HLA-E	major histocompatibility complex, class I, E	11.05	10.24	11.51	10.5	P	P	P	P
200906_s_at	PALLD	palladin, cytoskeletal associated protein	6.41	5.74	5.61	6.43	P	P	M	P
200907_s_at	PALLD	palladin, cytoskeletal associated protein	8.88	7.93	7.61	8.47	P	P	P	P
200908_s_at	RPLP2	ribosomal protein, large, P2	5.06	5.07	5.18	5.06	M	A	A	A
200909_s_at	NA	NA	11.97	10.54	11.33	10.6	P	P	P	P
200910_at	CCT3	chaperonin containing TCP1, subunit 3 (gamma)	9.42	8.93	8.99	9.34	P	P	P	P
200911_s_at	TACC1	transforming, acidic coiled-coil containing protein 1	8.81	9.46	10.32	9.23	P	P	P	P
200912_s_at	NA	NA	10.71	10.75	11.08	11.02	P	P	P	P
200913_at	PPM1G	protein phosphatase, Mg2+/Mn2+ dependent, 1G	8.11	7.1	6.8	7.28	P	P	A	P
200914_x_at	KTN1	kinectin 1 (kinesin receptor)	7.12	7.55	5.72	8.02	P	P	P	P
200915_x_at	KTN1	kinectin 1 (kinesin receptor)	8.8	9.14	8.37	9.42	P	P	P	P
200916_at	TAGLN2	transgelin 2	10.82	8.82	9.88	9.2	P	A	P	P
200917_s_at	SRPR	signal recognition particle receptor (docking protein)	4.6	4.67	4.72	4.78	A	A	A	A
200918_s_at	SRPR	signal recognition particle receptor (docking protein)	8.77	9	8.98	9.23	P	P	P	P
200919_at	PHC2	polyhomeotic homolog 2 (Drosophila)	9.25	9.04	9.4	9.14	P	P	P	P
200920_s_at	BTG1	B-cell translocation gene 1, anti-proliferative	9.46	8.39	10.27	8.68	P	P	P	P
200921_s_at	BTG1	B-cell translocation gene 1, anti-proliferative	8.78	8.19	8.86	8.29	P	P	P	P
200922_at	KDELR1	KDEL (Lys-Asp-Glu-Leu) endoplasmic reticulum protein retention receptor 1	7.49	6.42	6.25	6.67	P	A	A	A
200923_at	LGALS3BP	lectin, galactoside-binding, soluble, 3 binding protein	10.43	8.55	8.34	8.96	P	P	P	P
200924_s_at	SLC3A2	solute carrier family 3 (amino acid transporter heavy chain), member 2	7.82	9.05	7.71	9.33	P	P	P	P
200925_at	COX6A1	cytochrome c oxidase subunit VIa polypeptide 1	11.06	11.4	10.99	11.36	P	P	P	P
200926_at	RPS23	ribosomal protein S23	12.63	12.33	12.75	12.6	P	P	P	P
200927_s_at	RAB14	RAB14, member RAS oncogene family	6.7	7.11	6.99	7.14	P	P	P	P
200928_s_at	RAB14	RAB14, member RAS oncogene family	3.85	3.99	3.86	3.96	P	P	A	A
200929_at	TMED10	transmembrane p24 trafficking protein 10	7.88	7.94	8.01	8.14	P	P	P	P
200930_s_at	VCL	vinculin	4.21	4.3	4.48	4.45	A	A	A	A
200931_s_at	VCL	vinculin	9.67	8.73	9.56	9.16	P	P	P	P
200932_s_at	DCTN2	dynactin 2 (p50)	9.6	9.06	8.93	9.1	P	P	P	P
200933_x_at	RPS4X	ribosomal protein S4, X-linked	12.07	11.9	12.38	11.84	P	P	P	P
200934_at	DEK	DEK proto-oncogene	8.5	7.49	8.07	7.74	P	P	P	P
200935_at	CALR	calreticulin	6.53	5.82	5.7	5.44	P	P	P	P
200936_at	RPL8	ribosomal protein L8	12.03	11.16	11.57	11.17	P	P	P	P
200937_s_at	NA	NA	11.37	11.24	11.65	11.33	P	P	P	P
200938_s_at	RERE	arginine-glutamic acid dipeptide (RE) repeats	4.25	4.31	4.81	4.32	A	A	A	A
200939_s_at	RERE	arginine-glutamic acid dipeptide (RE) repeats	4.64	4.61	4.66	4.54	A	A	A	A
200940_s_at	RERE	arginine-glutamic acid dipeptide (RE) repeats	9.47	9.46	9.41	9.43	P	P	P	P
200941_at	HSBP1	heat shock factor binding protein 1	8.9	8.53	8.99	8.92	P	P	P	P
200942_s_at	HSBP1	heat shock factor binding protein 1	9.45	8.68	9.13	8.91	P	P	P	P
200943_at	HMGN1	high mobility group nucleosome binding domain 1	10.01	8.9	9.29	9.2	P	P	P	P
200944_s_at	HMGN1	high mobility group nucleosome binding domain 1	9.96	9.14	9.25	9.16	P	P	P	P
200945_s_at	SEC31A	SEC31 homolog A, COPII coat complex component	8.73	8.99	8.78	9.21	P	P	P	P
200946_x_at	GLUD1	glutamate dehydrogenase 1	8.34	8.5	7.34	8.12	P	P	P	P
200947_s_at	GLUD1	glutamate dehydrogenase 1	9.28	9.44	8.54	8.95	P	P	P	P
200948_at	MLF2	myeloid leukemia factor 2	8.51	8.1	7.82	8.02	P	P	P	P
200949_x_at	NA	NA	11.96	11.32	11.9	11.58	P	P	P	P
200950_at	ARPC1A	actin related protein 2/3 complex, subunit 1A, 41kDa	9.37	8.27	8.56	8.24	P	P	P	P
200951_s_at	CCND2	cyclin D2	5.23	5.41	5.65	5.37	A	A	A	A
200952_s_at	CCND2	cyclin D2	4.76	5.03	5.12	4.96	A	A	A	A
200953_s_at	CCND2	cyclin D2	7.61	6.38	7.41	6.74	P	A	P	M
200954_at	ATP6V0C	ATPase, H+ transporting, lysosomal 16kDa, V0 subunit c	9.09	9.44	8.55	9.62	A	A	A	A
200955_at	IMMT	inner membrane protein, mitochondrial	8.51	9.29	7.87	8.6	P	P	P	P
200956_s_at	SSRP1	structure specific recognition protein 1	7.83	6.79	7.24	6.6	P	P	P	P
200957_s_at	SSRP1	structure specific recognition protein 1	7.83	7.49	7.48	7.22	P	P	P	P
200958_s_at	SDCBP	syndecan binding protein (syntenin)	9.5	8.8	9.51	9.3	P	P	P	P
200959_at	FUS	FUS RNA binding protein	8.47	7.29	7.38	7.33	P	P	P	P
200960_x_at	CLTA	clathrin, light chain A	10.24	10.59	10.26	10.53	P	P	P	P
200961_at	SEPHS2	selenophosphate synthetase 2	8.32	9.16	8.26	9.41	P	P	P	P
200962_at	RPL31	ribosomal protein L31	7	6.8	6.71	6.72	P	P	P	P
200963_x_at	RPL31	ribosomal protein L31	12.48	12.09	12.62	12.14	P	P	P	P
200964_at	UBA1	ubiquitin-like modifier activating enzyme 1	9.64	9.8	9.42	9.73	P	P	P	P
200965_s_at	ABLIM1	actin binding LIM protein 1	8.77	9.18	8.4	9.13	P	P	P	P
200966_x_at	ALDOA	aldolase A, fructose-bisphosphate	12.64	10.93	12.08	10.72	P	P	P	P
200967_at	PPIB	peptidylprolyl isomerase B (cyclophilin B)	9.43	8.53	8.79	8.8	P	P	P	P
200968_s_at	PPIB	peptidylprolyl isomerase B (cyclophilin B)	9.03	7.96	8.23	8.37	P	P	P	P
200969_at	SERP1	stress-associated endoplasmic reticulum protein 1	7.14	6.68	6.7	7.05	P	P	P	P
200970_s_at	SERP1	stress-associated endoplasmic reticulum protein 1	7.24	7.03	6.74	7.34	P	P	P	P
200971_s_at	SERP1	stress-associated endoplasmic reticulum protein 1	9.64	8.68	9.2	9.15	P	P	P	P
200972_at	TSPAN3	tetraspanin 3	9.59	9.7	9.26	9.91	P	P	P	P
200973_s_at	TSPAN3	tetraspanin 3	8.01	8.11	7.67	8.36	P	P	P	P
200974_at	ACTA2	actin, alpha 2, smooth muscle, aorta	11.18	9.33	11.33	9.73	P	P	P	P
200975_at	PPT1	palmitoyl-protein thioesterase 1	9.23	8.5	9.19	8.61	P	P	P	P
200976_s_at	TAX1BP1	Tax1 (human T-cell leukemia virus type I) binding protein 1	10.25	10.03	9.83	10.1	P	P	P	P
200977_s_at	TAX1BP1	Tax1 (human T-cell leukemia virus type I) binding protein 1	8.48	8.04	7.47	8.49	P	P	P	P
200978_at	MDH1	malate dehydrogenase 1, NAD (soluble)	10.18	11.26	10.25	11.52	P	P	P	P
200979_at	PDHA1	pyruvate dehydrogenase (lipoamide) alpha 1	6.23	7.13	6.06	7.33	P	P	P	P
200980_s_at	PDHA1	pyruvate dehydrogenase (lipoamide) alpha 1	8.65	9.67	8.6	9.34	P	P	P	P
200981_x_at	GNAS	GNAS complex locus	12.1	11.56	11.52	11.63	P	P	P	P
200982_s_at	ANXA6	annexin A6	8.6	8.13	8.64	8.68	P	P	P	P
200983_x_at	CD59	CD59 molecule, complement regulatory protein	9.91	9.72	9.98	10.03	P	P	P	P
200984_s_at	CD59	CD59 molecule, complement regulatory protein	9.29	9.22	9.49	9.43	P	P	P	P
200985_s_at	CD59	CD59 molecule, complement regulatory protein	9.92	9.84	9.88	9.95	P	P	P	P
200986_at	SERPING1	serpin peptidase inhibitor, clade G (C1 inhibitor), member 1	10.34	8.02	8.87	8.9	P	P	P	P
200987_x_at	PSME3	proteasome activator subunit 3	6.52	6.24	6.31	6.45	A	A	A	A
200988_s_at	PSME3	proteasome activator subunit 3	5.85	5.93	5.48	5.89	P	P	P	P
200989_at	HIF1A	hypoxia inducible factor 1, alpha subunit (basic helix-loop-helix transcription factor)	9.29	9.15	7.99	9.36	P	P	P	P
200990_at	TRIM28	tripartite motif containing 28	9.7	8.13	7.65	8.12	P	P	P	P
200991_s_at	SNX17	sorting nexin 17	8.53	7.88	8.16	7.94	P	A	A	A
200992_at	IPO7	importin 7	9	7.82	7.52	8.14	P	P	P	P
200993_at	IPO7	importin 7	8.9	7.5	7.35	7.9	P	P	P	P
200994_at	IPO7	importin 7	7.93	6.87	6.36	6.97	P	P	P	P
200995_at	IPO7	importin 7	7.53	5.79	5.92	6.11	P	P	P	P
200996_at	ACTR3	ARP3 actin-related protein 3 homolog (yeast)	8.82	7.06	7.74	7.62	P	P	P	P
200997_at	NA	NA	8.48	8.27	8.18	8.21	P	P	P	P
200998_s_at	CKAP4	cytoskeleton-associated protein 4	9.37	7.72	7.79	7.8	P	P	P	P
200999_s_at	CKAP4	cytoskeleton-associated protein 4	9.84	7.62	7.66	7.83	P	P	P	P
201000_at	AARS	alanyl-tRNA synthetase	9.25	9.02	8.74	8.96	P	P	P	P
201001_s_at	NA	NA	7.21	6.12	5.77	6.51	P	P	M	P
201002_s_at	NA	NA	9.46	8.74	8.47	8.93	P	P	P	P
201003_x_at	NA	NA	8.11	7.74	8.19	7.89	P	P	P	P
201004_at	SSR4	signal sequence receptor, delta	9.74	9.12	9.57	9.26	P	P	P	P
201005_at	CD9	CD9 molecule	9.94	9.36	9.35	9.1	P	P	P	P
201006_at	PRDX2	peroxiredoxin 2	5.1	5.24	5.31	5.39	A	A	A	A
201007_at	HADHB	hydroxyacyl-CoA dehydrogenase/3-ketoacyl-CoA thiolase/enoyl-CoA hydratase (trifunctional protein), beta subunit	9.51	10.67	10.2	10.26	P	P	P	P
201008_s_at	TXNIP	thioredoxin interacting protein	9.04	8.74	8.67	8.91	P	P	P	P
201009_s_at	TXNIP	thioredoxin interacting protein	10.33	10.02	11.09	10.39	P	P	P	P
201010_s_at	TXNIP	thioredoxin interacting protein	10.72	11.2	11.74	11.2	P	P	P	P
201011_at	RPN1	ribophorin I	8.11	7.13	6.88	7.14	P	P	P	P
201012_at	ANXA1	annexin A1	8.85	7.51	9.22	8.4	P	P	P	P
